0.725274725,0,0,0,0,0.609375,0.172897196,0.6,0
0.659340659,0.888888889,0.5,0.5,0,0,0.808411215,0.6,1
0.208791209,0.444444444,0,0,0,0.125,0.345794393,0.4,0
0.362637363,0.222222222,0.5,0.125,0,0.21875,0.200934579,0,0
0.978021978,0,1,0.125,1,0.328125,0.210280374,0.6,0
0.406593407,0.111111111,0.5,0.125,0,0.15625,0.271028037,0,0
0.362637363,0.777777778,0.5,0.125,0,0.375,0.429906542,0,0
0.725274725,0.888888889,0.5,0,0,0.828125,0.719626168,0.8,0
0.934065934,0.333333333,0,0.125,0,0.140625,0.537383178,0,0
0.10989011,0,0,0.125,0,0.359375,0.448598131,1,0
0.978021978,0,0.5,0.125,0,0.75,0.401869159,0.4,0
0.912087912,1,0.5,0.375,0,0.71875,0.789719626,0.6,0
0.824175824,0.222222222,0.5,0,0,0.453125,0.785046729,0.4,0
0.472527473,0,0,0,0,0.359375,0.252336449,0.6,0
0.56043956,0,0,0.125,0,0.84375,0.200934579,0.6,0
0.296703297,0.333333333,0.5,0.125,0,0.171875,0.242990654,0,0
0.076923077,0,0.5,0.625,1,0.421875,0.887850467,0.8,0
0.296703297,1,0.5,0,1,0.359375,0.476635514,0,0
0.472527473,0.333333333,0.5,0.25,0,0.578125,0.696261682,0.4,0
0.373626374,1,0,0.125,0,0.25,0.214953271,0,0
0.857142857,0.333333333,0,0,0,0.328125,0.369158879,0.4,1
0.395604396,0,0,0,0,0.296875,0.514018692,0.4,0
0.362637363,0,0.5,0.125,0,0.21875,0.210280374,0,0
0.021978022,0.222222222,0.5,0.25,0,0.734375,0.691588785,0.8,0
0.945054945,0.333333333,0,0,0,0.78125,0.518691589,0.2,0
0.692307692,0,0,0,0,0.359375,0.196261682,0.6,0
0.747252747,0.888888889,0,0.125,0,0.859375,0.303738318,0.4,0
0.648351648,0,0.5,0.25,0,0.390625,0.177570093,0.2,0
0.461538462,1,0.5,0.125,0,0.6875,0.803738318,0.6,0
0.021978022,0,0,0.25,0,0.796875,0.817757009,0.6,0
0.615384615,0,0,0.75,0,0.390625,0.331775701,0.6,0
0.791208791,0.333333333,0.5,0.375,0,0.890625,0.813084112,0.6,0
0.923076923,0.444444444,1,0.125,0,0.9375,0.593457944,0.4,1
0.395604396,0.222222222,0.5,0.125,0,0.28125,0.214953271,0,0
0.923076923,0,0,0.25,0,0.75,0.658878505,0.2,1
0.076923077,0,0.5,0.25,1,0.71875,0.495327103,0.8,1
0.32967033,0.333333333,0,0.125,0,0.234375,0.191588785,0,0
0.120879121,0.555555556,1,0.125,0,0.359375,0.079439252,0.8,0
0.637362637,0.888888889,0,0.125,0,0.375,0.285046729,0.2,0
0,0,0,0.25,0,0.921875,0.971962617,0.8,0
0.813186813,1,0,0.125,0,0.25,0.565420561,0.6,0
0.725274725,0.777777778,0,0.375,0,0.734375,0.775700935,0.6,0
0.142857143,0.444444444,0,0.125,0,0.40625,0.392523364,0.2,0
0.604395604,0.555555556,0.5,0.375,0,0.84375,0.855140187,0.6,0
0.978021978,0,0,0,0,0.609375,0.429906542,0.6,0
0.494505495,0.333333333,0,0.5,0,0.59375,0.299065421,0.4,0
0.263736264,0.111111111,0,0,0,0.0625,0.542056075,0.4,1
0.934065934,0,0.5,0.125,0,0.96875,0.471962617,0.4,0
0.395604396,0,0,0.125,0,0.15625,0.275700935,0,0
0.637362637,0.555555556,0,0.125,0,0.53125,0.588785047,0.4,0
0.010989011,0,0,0.25,0,0.84375,0.864485981,1,0
0.307692308,0.222222222,0,0.125,0,0.171875,0.242990654,0,0
0.824175824,0.777777778,0,0.125,0,0.671875,0.794392523,0.4,1
0.989010989,0,0,0.25,0,0.859375,0.186915888,0.6,0
0.351648352,0.444444444,0,0.125,0,0.328125,0.299065421,0,0
0.252747253,0.222222222,0.5,0.375,0,0.921875,0.411214953,0,0
0.813186813,0.888888889,0.5,0.375,0,0.765625,0.658878505,0.6,0
0.791208791,1,0.5,0.125,0,0.625,0.5,0.2,0
0.384615385,0.666666667,0.5,0.125,0,0.3125,0.280373832,0,0
0.384615385,0.444444444,0,0.125,0,0.203125,0.271028037,0,0
0.813186813,0.222222222,0,0,0,0.390625,0.752336449,0.6,0
0.516483516,0.555555556,0.5,0,0,0.5,0.247663551,0.2,0
0.923076923,0.444444444,0,0.75,0,0.59375,0.710280374,0.6,1
0.395604396,0,0.5,0.125,0,0.25,0.228971963,0,0
0.714285714,0.444444444,0,0.125,0,0.609375,0.752336449,0.4,0
0.373626374,0,0,0.125,0,0.15625,0.228971963,0,0
0.769230769,0.555555556,0,0,0,0.78125,0.813084112,0.6,0
0.593406593,0.888888889,0,0,0,0.765625,0.551401869,0.6,0
0.208791209,0.111111111,0,0.25,0,0.140625,0.570093458,0.8,0
0.791208791,0,0,0.375,0,0.984375,0.761682243,0.4,0
1,0.777777778,0,0.125,0,0.578125,0.434579439,0.6,1
0.494505495,0.333333333,0.5,0,0,0.265625,0.289719626,0.4,0
0.593406593,0.333333333,0,0.125,0,0.84375,0.696261682,0.4,0
0.307692308,0.222222222,0,0.125,0,0.15625,0.289719626,0,0
0.56043956,0,0,0.125,0,0.890625,0.813084112,0.6,1
0.527472527,0.333333333,0.5,0.5,0,0.5625,0.836448598,0.4,0
0.186813187,0.111111111,0.5,0.125,0,0.140625,0.285046729,0,0
0.384615385,0,0.5,0.125,0,0.25,0.14953271,0,0
0.802197802,0.444444444,0,0.25,0,0.203125,0.841121495,0.4,0
0.934065934,0,0.5,0,0,0.984375,0.518691589,0.2,0
0.89010989,0.333333333,0.5,0.375,0,0.9375,0.686915888,0.6,0
0.32967033,0,0,0.125,0,0.1875,0.299065421,0,0
0.747252747,0.888888889,0,0.625,0,0.203125,0.887850467,0,0
0.505494505,0,0.5,0.125,0,0.84375,0.658878505,0.6,0
0.89010989,0,0.5,0.25,0,0.625,0.728971963,0.4,0
0.307692308,0.111111111,0,0.125,0,0.25,0.14953271,0,0
0.747252747,0.555555556,1,1,0,0.578125,0.490654206,0.2,0
0.362637363,1,0,0.125,0,0.1875,0.242990654,0,1
0.879120879,0,0,0.375,0,0.875,0.682242991,0.6,0
0.010989011,0.333333333,0.5,0.25,0,0.90625,0.892523364,0.8,0
0.186813187,0.333333333,0,0,0,0.234375,0.878504673,0,0
0.065934066,0,0,0.125,0,0.015625,0.331775701,0,0
0.736263736,0,0.5,0,0,0.375,0.855140187,0.6,0
0.78021978,0.444444444,0.5,0.125,0,0.78125,0.5,0.2,0
0.934065934,0.111111111,0,0.25,0,0.1875,0.76635514,0.4,0
0.318681319,0.333333333,0,0.125,0,0.21875,0.228971963,0,0
0.615384615,0,0.5,0.125,0,0.53125,0.686915888,0.2,0
0.021978022,0.222222222,0,0.25,0,0.8125,0.906542056,0.8,0
0.384615385,0.444444444,0,0.125,0,0.21875,0.14953271,0,0
0.681318681,0.333333333,0.5,0,1,0.453125,0.780373832,0.4,1
0.725274725,0.777777778,0,0.25,0,0.84375,0.420560748,0.6,0
0.868131868,0.444444444,0.5,0.125,0,0.96875,0.261682243,0.2,0
0.67032967,0.333333333,0.5,0,0,0.84375,0.359813084,0.2,0
0,0.333333333,0,0.25,0,0.953125,0.775700935,1,0
0.912087912,0.444444444,0.5,0.25,0,0.671875,0.686915888,0.2,0
0.714285714,0.888888889,0,0,0,0.3125,0.738317757,0.4,0
0.703296703,0.777777778,0,0.375,0,1,0.831775701,0.6,0
0.571428571,0.555555556,1,1,0,0.671875,0.626168224,0.6,0
0.296703297,0.333333333,0,0.125,0,0.21875,0.168224299,0,0
0.571428571,0,0,0.25,0,0.578125,0.280373832,0.6,0
0.857142857,0,0,0,0,0.40625,0.471962617,0.6,0
0.241758242,0.333333333,0.5,0.125,0,0.40625,0.200934579,0,0
0.824175824,0.666666667,0,0.125,0,0.703125,0.654205607,0.4,1
0.813186813,0,0,0.125,0,0,0.682242991,0.4,0
0.318681319,0.444444444,0,0.125,0,0.328125,0.205607477,0,0
0.835164835,0.555555556,0.5,0.375,0,0.859375,0.607476636,0.6,0
0.384615385,0.666666667,0.5,0.125,1,0.296875,0.14953271,0,0
0.142857143,0.555555556,1,1,1,0.90625,0.453271028,0.2,0
0.582417582,0.888888889,0,0.125,0,0.484375,0.26635514,0,0
0.494505495,0,1,0,0,0.484375,0.271028037,0.2,0
0.89010989,0.666666667,0,0.625,0,0.1875,0.186915888,0.4,0
0.56043956,0,0.5,0.125,0,0.921875,0.794392523,0.2,0
0.582417582,0,0.5,0.25,0,0.609375,0.322429907,0.6,0
0.758241758,0,0,0,0,0.703125,0.588785047,0.2,0
0.989010989,0,0,0,0,0.671875,0.172897196,0.4,0
0.835164835,0.888888889,0.5,0.125,0,0.84375,0.696261682,0.2,0
0.967032967,0,0,0.375,0,0.59375,0.037383178,0.2,0
0.494505495,0.888888889,0.5,0,0,0.203125,0.275700935,0,1
0.868131868,0.333333333,0,0.375,0,0.828125,0.836448598,0.4,0
0,0.444444444,0,0.25,0,0.9375,0.761682243,0.8,0
0.285714286,0,0,0,0,0.4375,0.238317757,0.4,0
0.593406593,0.111111111,0,0.375,0,0.734375,0.682242991,0.8,0
0.263736264,0.888888889,0.5,0.125,0,0.765625,0.144859813,0,0
0.527472527,0,0,0.125,0,0.65625,0.060747664,0.2,1
0.32967033,0,0,0.125,0,0.328125,0.144859813,0,0
0.736263736,0,0.5,0,0,0.3125,0.551401869,0.4,1
0.857142857,0.333333333,0.5,0,1,0.3125,0.11682243,0.4,0
0.945054945,0.666666667,0,0.125,0,0.265625,0.780373832,0.4,0
0.307692308,0,0.5,0.125,0,0.3125,0.280373832,0,0
0.912087912,0.333333333,0,0.125,0,0.65625,0.570093458,0.2,0
0.516483516,0.333333333,0.5,0.125,0,0.625,0.658878505,0.2,0
0.879120879,0.666666667,0,0.125,0,0.265625,0.822429907,0.6,0
0.923076923,0,0.5,0,0,0.53125,0.294392523,0.2,0
0.549450549,0.333333333,0,0,0,0.84375,0.607476636,0.4,0
0.373626374,0.444444444,0,0.125,0,0.265625,0.299065421,0,0
0.769230769,0,0.5,0.375,0,0.84375,0.780373832,0.6,0
0.32967033,0.777777778,0.5,0.75,0,0.140625,0.018691589,0.2,1
0.197802198,0.444444444,0,0,0,0.1875,0.41588785,0.4,0
0.912087912,0,0,0.5,0,0.765625,0.257009346,0.2,1
0.857142857,0,0.5,0.125,0,0.75,0.355140187,0.2,0
0.505494505,0.444444444,1,0,0,0.421875,0.490654206,0.2,1
0.648351648,0.888888889,1,0.125,0,0.453125,0.359813084,0.2,1
1,0.666666667,0,0.125,0,0.796875,0.747663551,0.4,0
0.89010989,0.444444444,0,0.25,0,0.5,0.504672897,0.4,1
0.351648352,0.888888889,0.5,1,0,0.484375,0.58411215,0.8,0
0.736263736,0.888888889,0,0.125,0,0.765625,0.448598131,0.2,0
0.835164835,0.666666667,0.5,0.125,0,0.265625,0.719626168,0.2,0
0.56043956,0.333333333,1,0,0,0.390625,0.443925234,0.6,1
0.637362637,0.444444444,0.5,0.375,0,0.359375,0.509345794,0.2,0
0.989010989,0.333333333,0,0.125,0,0.328125,0.58411215,0.2,0
0.978021978,0.444444444,0.5,0,0,0.6875,0.177570093,0.4,1
0.945054945,0.444444444,0,0.125,0,0.265625,0.219626168,0.4,0
0.538461538,0.444444444,0.5,0.25,0,0.671875,0.831775701,0,0
0.868131868,0.777777778,0.5,0.125,0,0.296875,0.401869159,0.6,0
0.989010989,0.666666667,0,0.125,0,0.5,0.663551402,0.4,0
0.527472527,0.111111111,0.5,0.125,0,0.5625,0.58411215,0.4,0
0.769230769,0,0.5,0,0,0.265625,0.565420561,0,0
0.450549451,0.333333333,0.5,0.125,0,0.203125,0.654205607,0.4,0
0.758241758,0.444444444,0.5,0.5,1,0.140625,0.73364486,0.2,0
0.010989011,0.333333333,0.5,0.25,0,0.875,0.827102804,1,0
0.054945055,0.333333333,0,0.375,0,0.578125,0.869158879,1,0
0.43956044,0.444444444,0.5,0.125,0,1,0.373831776,0.2,0
0.945054945,0.777777778,0.5,0.125,0,0.609375,0.257009346,0.4,0
0.725274725,0,0.5,0.25,0,0.359375,0.247663551,0.6,0
0.472527473,0.777777778,0.5,0.125,0,0.96875,0.789719626,0.4,0
0.67032967,1,0,0.125,0,0.59375,0.457943925,0.2,0
0.065934066,0,0,0.125,0,0.59375,0.38317757,0.8,0
0.89010989,0.444444444,0,0.375,0,0.71875,0.761682243,0.6,0
0.791208791,0.333333333,0,0.5,0,0.890625,0.789719626,0.6,0
0.967032967,0.444444444,0.5,0.125,1,0.671875,0.761682243,0.6,0
0.527472527,0.444444444,0.5,0,0,0.53125,0.53271028,0.2,0
0.956043956,0.444444444,0,0,0,0.765625,0.336448598,0.6,0
0.725274725,0,0,0,0,0.8125,0.598130841,0.2,0
0.703296703,0.222222222,0.5,0.125,0,0.375,0.191588785,0.2,0
0.450549451,0.666666667,0.5,0.125,0,0.21875,0.799065421,0.4,0
0.582417582,0.777777778,1,0.25,0,0.53125,0.392523364,0.6,0
0.912087912,0.333333333,0.5,0.125,0,0.421875,0.280373832,0.6,0
0.450549451,0.777777778,0.5,0.125,0,0.265625,0.214953271,0.2,1
0.461538462,0.444444444,0,0.125,0,0.34375,0.359813084,0.6,0
0.879120879,0.555555556,0.5,0.125,0,0.203125,0.836448598,0.4,0
0.912087912,0,0,0.375,0,0.890625,0.672897196,0.6,0
0.571428571,0.222222222,1,0,1,0.390625,0.668224299,0.4,0
0.241758242,0.333333333,0,0.125,0,0.515625,0.112149533,0.2,0
0.945054945,0,0.5,0.125,0,0.578125,0.686915888,0.2,1
0.934065934,0,0.5,0,0,0.359375,0.542056075,0.8,0
0.032967033,0,0.5,0.375,0,0.171875,0.757009346,0.2,0
0.516483516,0.555555556,1,0.75,0,0.046875,0.046728972,0.2,0
0.692307692,0.555555556,0,0,0,0.21875,0.317757009,0.4,1
0.659340659,0.777777778,0.5,0.25,0,0.265625,0.864485981,0.4,0
0.703296703,0.111111111,0,0.25,0,0.421875,0.355140187,0.2,1
0.626373626,0,0,0.125,0,0.265625,0.308411215,0.4,0
0.626373626,0,0.5,0.25,0,0.390625,0.780373832,0.4,0
0.340659341,0,0,0.125,0,0.265625,0.289719626,0,0
0.89010989,0.333333333,0,0.25,0,0.53125,0.514018692,0.6,0
0.714285714,0.555555556,0.5,1,0,0.375,0.831775701,0.4,1
0.428571429,0.333333333,0.5,0.125,0,0.75,0.61682243,0.4,0
0.593406593,0.333333333,0.5,0.125,0,0.703125,0.434579439,0.6,0
0.571428571,0,0,0.25,0,0.75,0.037383178,0.6,0
0.428571429,0.888888889,0,0.125,0,0.234375,0.186915888,0.2,0
0.747252747,0,0.5,0.25,1,0.34375,0.686915888,0.4,1
0.879120879,0.222222222,0,0.125,0,0.890625,0.397196262,0.2,0
0.395604396,0.333333333,0.5,0.125,0,0.3125,0.23364486,0,0
0.076923077,0.777777778,0,0.25,0,0.328125,0.224299065,0.6,1
0.846153846,0.333333333,0.5,0.125,0,0.765625,0.738317757,0.2,0
0.56043956,0.111111111,0,0,0,0.96875,0.775700935,0.2,0
0.813186813,0.444444444,0.5,0.25,0,0.734375,0.598130841,0.4,0
0.241758242,0.111111111,0.5,0,0,0.3125,0.663551402,0.4,0
0.912087912,0,0,0.125,0,0.609375,0.542056075,0.4,0
0.461538462,0.333333333,0,0.125,0,0.671875,0.177570093,0.4,0
0.582417582,0.222222222,0.5,0.125,0,0.296875,0.191588785,0.4,1
0.879120879,1,0,0,0,0.296875,0.76635514,0.2,0
0.747252747,0,0,0.125,1,0.71875,0.177570093,0.4,0
0.362637363,0,0,0.125,0,0.3125,0.172897196,0,0
0.692307692,0,0,0.5,0,0.765625,0.691588785,0.6,0
0.923076923,0.777777778,0,0.125,0,0.234375,0.065420561,0.4,0
0.527472527,0.333333333,0.5,0.125,0,0.96875,0.654205607,0.2,1
0.296703297,0.222222222,0.5,0.125,0,0.203125,0.172897196,0,0
0.637362637,1,0,0.125,0,0.890625,0.514018692,0.2,0
0.604395604,0,0.5,0.125,0,0.953125,0.607476636,0,1
0,0.444444444,0,0.25,0,0.828125,0.869158879,0.8,0
0.340659341,0.444444444,0,0.125,0,0.140625,0.079439252,0.4,0
0.703296703,0,0,0,0,0.953125,0.434579439,0.8,0
0.56043956,0.333333333,0.5,0.25,0,0.46875,0.168224299,0.4,0
0.351648352,0,0,0.125,0,0.1875,0.242990654,0,0
0.450549451,0,0,0,0,0.703125,0.242990654,0.2,0
0.89010989,0,0,0.375,0,0.875,0.696261682,0.6,0
0.846153846,0.666666667,0,0.125,0,0.515625,0.285046729,0.6,0
0.065934066,0,0,0.375,0,0.265625,0.509345794,0.4,1
0.010989011,0.333333333,0.5,0.25,0,0.828125,0.990654206,1,0
0.307692308,0.333333333,0.5,0.125,0,0.171875,0.210280374,0,0
0.340659341,0,0,0.125,0,0.21875,0.14953271,0,0
0.010989011,0,0.5,0.25,0,0.859375,0.742990654,0.8,0
0.791208791,0.777777778,0,0.25,0,0.640625,0.331775701,0.6,0
0.252747253,0,0,0,0,0.921875,0.355140187,0.6,0
0.615384615,0.444444444,0,1,0,0.765625,0.490654206,0.4,0
0.681318681,0.333333333,0,0.125,0,0.96875,0.331775701,0.6,0
0.769230769,0,0.5,0.5,0,0.90625,0.612149533,0.6,0
0.285714286,0,0.5,0.125,0,0.484375,0.35046729,0,0
0.813186813,0,0.5,0.125,0,0.65625,0.322429907,0.2,1
0.010989011,0.333333333,0,0.25,0,0.75,0.873831776,0.8,1
0.824175824,0.888888889,0.5,0.375,0,0.78125,0.803738318,0.6,0
0.461538462,0.555555556,0,0.125,0,0.40625,0.41588785,0.4,0
0.384615385,0.444444444,1,0.125,0,0.09375,0.38317757,0.2,0
0.802197802,0,0.5,0.125,0,0.484375,0.621495327,0.2,0
0.384615385,0.222222222,0,0.125,0,0.28125,0.247663551,0,0
0.076923077,0,0.5,0.5,0,0.625,0.570093458,0.8,0
0.494505495,0.333333333,1,0.25,0,0.25,0.345794393,0.6,0
0.340659341,0.333333333,1,0.125,0,0.15625,0.219626168,0,0
0.747252747,0,0.5,0.125,0,0.546875,0.719626168,0.6,1
0.912087912,0,0,0.75,0,0.390625,0.219626168,0.4,0
0.450549451,0.111111111,0,0.25,0,0.90625,0.775700935,0.2,0
0.021978022,0.666666667,0.5,0.25,0,0.828125,0.803738318,0.8,0
0.989010989,0.111111111,0,0.25,0,0.4375,0.570093458,0.4,0
0.494505495,0.666666667,1,0.125,0,0.234375,0.757009346,0.6,0
0.472527473,1,0.5,0.125,0,1,0.242990654,0.4,0
0.56043956,1,0.5,0.25,0,0.828125,0.331775701,0.2,0
0.153846154,0,0.5,0.25,0,0.90625,0.214953271,0.4,0
0.912087912,0.333333333,0,0.125,0,0.5,0.46728972,0.4,1
0.802197802,0.333333333,0.5,0.375,0,0.765625,0.593457944,0.4,0
0.230769231,0,0,0.5,0,0.171875,0.210280374,0.8,0
0.725274725,0.444444444,0,0.375,0,0.84375,0.747663551,0.6,0
1,0.333333333,0.5,0.125,0,0.6875,0.308411215,0.6,1
0.527472527,0.333333333,0,0.125,0,0.828125,0.742990654,0.4,1
0.494505495,0.444444444,0.5,0.125,0,0.609375,0.672897196,0.2,0
0.483516484,0.888888889,0,1,0,0.984375,0.593457944,0.2,0
0.67032967,0.555555556,0,0,0,0.796875,0.76635514,0.2,0
0.813186813,0,0.5,0,0,0.4375,0.822429907,0.6,0
0.604395604,1,0,0.375,0,0.421875,0.042056075,0.6,1
0.824175824,0.666666667,0,0.125,0,0.453125,0.205607477,0,0
0.351648352,0.444444444,0.5,0.125,0,0.234375,0.144859813,0,0
0.472527473,0.444444444,0.5,0,0,0.421875,0.626168224,0.2,0
0.021978022,0.333333333,0.5,0.25,0,0.75,0.785046729,1,0
0,0.666666667,0,0.375,0,0.90625,0.873831776,0.8,0
0.428571429,0.333333333,0,0,0,1,0.560747664,0.2,0
0.868131868,0.888888889,0.5,0.25,0,0.9375,0.401869159,0.6,1
0.703296703,0,0,0,0,0.953125,0.434579439,0.8,0
0.791208791,0,0,0,0,0.6875,0.612149533,0.4,1
0.10989011,0.111111111,0,0.25,0,1,0.448598131,0.4,0
0.472527473,0.333333333,0,0,0,0.296875,0.602803738,0.2,0
0.736263736,0,0,0.125,0,0.484375,0.686915888,0.6,0
0.450549451,0.333333333,0,0,0,0.359375,0.285046729,0.4,0
0.681318681,0.222222222,0.5,0.125,0,0.296875,0.598130841,0.6,0
0.582417582,0,0.5,1,0,0.859375,0.724299065,0.2,0
0.714285714,0.777777778,0.5,0.25,0,0.609375,0.070093458,0.4,1
0.307692308,0.777777778,0.5,0.125,0,0.171875,0.294392523,0,1
0.593406593,0.777777778,1,0.25,0,0.109375,0.588785047,0,0
0.021978022,0.222222222,0.5,0.375,0,0.890625,0.205607477,0.6,0
0.868131868,0.111111111,1,0.125,0,0.828125,0.490654206,0,0
0.362637363,0.444444444,0.5,0.125,0,0.3125,0.219626168,0,0
0.835164835,0,0,0.125,0,0.609375,0.200934579,0.4,0
0.142857143,0.555555556,0,0.375,0,0.53125,0.294392523,0.4,0
0.076923077,0.444444444,0,0.125,0,0.8125,0.570093458,0.8,0
0.318681319,0.666666667,0.5,0.125,0,0.234375,0.23364486,0,0
0.571428571,0.888888889,0.5,0.5,0,0.015625,0.322429907,0.4,0
0.131868132,0.333333333,0.5,0.375,0,0.9375,0.892523364,0.4,0
0.791208791,0.333333333,0,0,0,0.984375,0.668224299,0.2,1
0.296703297,0.666666667,0,0.125,0,0.1875,0.289719626,0,0
0.318681319,0,0.5,0.125,0,0.25,0.271028037,0,0
0.813186813,0.444444444,0.5,0.125,0,0.984375,0.607476636,0.2,0
0.978021978,0.888888889,0,0.125,0,0.8125,0.635514019,0.6,0
0.252747253,0,0,0.375,0,0.21875,0.182242991,0,0
0.758241758,1,0,0.375,0,0.65625,0.76635514,0.4,0
0.428571429,0.333333333,0.5,0,0,0.671875,0.392523364,0.2,0
0.098901099,0.777777778,0,0,0,0.609375,0.214953271,0.2,0
0.417582418,0.333333333,0,0.25,0,0.296875,0.018691589,0.4,1
0.912087912,0,0,0.25,0,0.78125,0.327102804,0.2,0
0.978021978,0.111111111,0.5,0,0,0.40625,0.5,0.2,0
0.736263736,0.666666667,0,0.25,0,0.125,0.11682243,0.2,0
0.703296703,0.444444444,0.5,0,0,0.5,0.168224299,0.2,0
0.307692308,0,0,0.125,0,0.1875,0.294392523,0,0
0.868131868,0,0.5,0,0,0.40625,0.658878505,0.4,0
0.197802198,1,0,0.375,0,0.515625,0.378504673,0,0
0.318681319,0.888888889,0,0.125,0,0.203125,0.275700935,0,0
0.395604396,0.333333333,0,0.125,0,0.1875,0.196261682,0,0
0.483516484,0,0,0.125,0,0.359375,0.761682243,0.4,0
0.010989011,0.333333333,0,0.25,0,0.875,0.88317757,0.8,0
0.747252747,0.666666667,0.5,0.25,0,0.734375,0.560747664,0.6,0
0.131868132,0.111111111,1,0.25,0,0.59375,0.210280374,0.6,0
0.307692308,0.666666667,0.5,0.125,0,0.15625,0.144859813,0,0
0.703296703,0.888888889,0,0.25,0,0.59375,0.397196262,0.4,0
0.472527473,0.777777778,0.5,0.125,0,0.25,0.336448598,0.4,0
0.483516484,0.444444444,1,0.125,0,0.9375,0.397196262,0.2,1
0.802197802,0.777777778,1,0.5,0,0.1875,0.247663551,0.4,0
0.879120879,0.444444444,0.5,0.25,0,0.765625,0.462616822,0.4,0
0.791208791,0.333333333,0,0,0,0.640625,0.58411215,0.2,0
0.175824176,0.444444444,0.5,0.25,0,0.6875,0.420560748,0.6,1
0.626373626,0.333333333,0,0.125,0,0.5625,0.191588785,0.4,0
0.945054945,0,0.5,0.125,0,0.703125,0.822429907,0.4,0
0.065934066,0.444444444,0.5,0.375,0,0.3125,0.205607477,0.8,0
0.582417582,0.111111111,0,0.125,0,0.671875,0.355140187,0.6,0
0.351648352,0.111111111,0,0.125,0,0.15625,0.14953271,0,0
0.714285714,0.333333333,0.5,0.125,0,0.21875,0.789719626,0.4,0
0.362637363,0.222222222,0,0.125,0,0.171875,0.158878505,0,0
0.318681319,0.444444444,0,0.25,0,1,0.191588785,0.6,0
0.692307692,0.888888889,0.5,0.125,0,0.6875,0.574766355,0.2,0
0.021978022,0,0,0.375,0,0.828125,0.76635514,0.8,0
0.604395604,0.333333333,0.5,0,0,0.90625,0.252336449,0.2,0
0.769230769,0.777777778,0,0,0,0.390625,0.359813084,0.4,0
0.483516484,0.444444444,0,0.375,0,0.765625,0.317757009,0,0
0.450549451,0,1,0.125,1,0.65625,0.514018692,0.2,1
0.912087912,0,0,0.25,0,0.6875,0.537383178,0.2,0
0.758241758,0.666666667,0,0.5,0,0.90625,0.817757009,0.6,0
0.846153846,0,0,0,0,0.71875,0.831775701,0.4,1
0.351648352,0,0,0.125,0,0.171875,0.196261682,0,0
0.648351648,0.333333333,0,0,0,0.515625,0.602803738,0.4,0
0.857142857,0.111111111,0.5,0,0,0.21875,0.799065421,0.4,1
0.395604396,0.333333333,0,0.125,0,0.15625,0.23364486,0,0
0.901098901,0.888888889,0.5,0.125,0,0.859375,0.331775701,0.2,0
0.89010989,0,0.5,0.125,0,0.3125,0.257009346,0.2,0
0.450549451,0,0.5,0.25,0,0.5,0.831775701,0.4,0
0.945054945,0.888888889,0.5,0.125,0,0.46875,0.448598131,0.6,0
0.89010989,0.333333333,0,0,0,0.640625,0.827102804,0.4,0
0.912087912,0.444444444,0,0,0,0.859375,0.588785047,0.4,0
0.120879121,0.666666667,0,0.125,0,0.625,0.429906542,0.6,0
0.43956044,0.444444444,1,0.125,0,0.203125,0.607476636,0,0
0.021978022,0.111111111,0,0.25,0,0.640625,0.836448598,0.8,0
0.681318681,0.888888889,0,0.125,0,0.578125,0.831775701,0.2,0
0.582417582,0.111111111,0,0.25,0,0.90625,0.728971963,0.4,0
0.43956044,0,0.5,0.125,0,0.28125,0.705607477,0.4,1
0.010989011,0.333333333,1,0.25,0,0.78125,0.85046729,0.8,0
0.967032967,0.777777778,0,0.125,0,0.25,0.518691589,0.4,0
0.307692308,0.666666667,0,0.125,0,0.140625,0.214953271,0,0
0.648351648,0,0.5,0,0,0.453125,0.686915888,0.2,0
0.802197802,0.666666667,0.5,0.75,0,0.34375,0.780373832,0.6,0
0.252747253,0.888888889,0.5,1,1,0.1875,0.098130841,0.4,0
0.846153846,0,0,0.375,0,0.96875,0.289719626,0.2,0
0.43956044,0,0,0.125,0,0.234375,0.401869159,0,0
0.582417582,0.333333333,0,0.125,0,0.4375,0.313084112,0.4,0
0.967032967,0,0,0.25,0,0.78125,0.752336449,0.2,0
0.67032967,0.888888889,1,0.125,1,0.4375,0.38317757,0.4,1
0.373626374,0,0,0.125,0,0.234375,0.14953271,0,0
0.714285714,0.444444444,0.5,0.125,0,0.25,0.546728972,0.2,0
0.241758242,0.444444444,0,0.375,0,0.40625,0.182242991,0.8,0
0.43956044,0.333333333,0.5,0.125,0,0.390625,0.635514019,0.4,1
0.791208791,0.777777778,0,0,0,0.921875,0.504672897,0.2,0
0.846153846,1,0.5,0.375,0,0.890625,0.593457944,0.6,0
0.857142857,0.333333333,0.5,0,0,0.4375,0.425233645,0.2,0
0.340659341,0.444444444,0,0.125,0,0.296875,0.238317757,0,0
0.857142857,0,0.5,0.125,0,0.75,0.658878505,0.4,1
0.747252747,0.777777778,0,0.125,0,0.859375,0.668224299,0.4,1
0.846153846,0,0.5,0.125,0,0.75,0.378504673,0.2,0
0.593406593,0.333333333,0,0,0,0.28125,0.228971963,0.2,1
0.32967033,0,0.5,0.125,0,0.265625,0.210280374,0,0
0.846153846,0.666666667,0.5,0,0,0.59375,0.771028037,0.4,0
0.483516484,0,0.5,1,0,0.671875,0.58411215,0.2,1
0.131868132,1,0.5,0.25,0,0.09375,0.808411215,0.4,1
